Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
3021917,2019-01-15,AMBER,540902,B ,920.1,920.1,906.55,908.1,22,188077.0,900.75,909.2,890.0,906.15,913.2,983.85,913.2,925.85,908.95,916.95,907.0,912.0,900.1,911.05,900.1,910.0,907.4,919.75,892.1,900.25,917.0,917.0,911.35,912.25,0.002151961595762364,0.06080252321710189,,,,,875.484084500071,1,1277.3,1277.3,1277.3,909.6731866737945,906.2926264966713,894.092,905.801,973.6160000000001,24.133875716435995,0.0808,49.31598255610541,54.276717157618464,51.52603865007313,53.925370163196476,51.30293656095316
3024812,2019-01-16,AMBER,540902,B ,906.05,915.95,900.0,900.35,26,149843.0,920.1,920.1,906.55,908.1,900.75,909.2,890.0,906.15,913.2,983.85,913.2,925.85,908.95,916.95,907.0,912.0,900.1,911.05,900.1,910.0,907.4,919.75,892.1,900.25,-0.00853430238960462,0.04783241198719823,,,,,875.484084500071,1,1277.3,1277.3,1277.3,907.9780618240137,905.7523877242467,894.914,905.415,972.7334999999999,23.549313165262,-0.3291,43.155217643977835,46.72571027566604,48.34513594794238,50.21347034322329,29.440932369871437
3027743,2019-01-17,AMBER,540902,B ,905.85,909.1,895.05,896.55,34,22746636.0,906.05,915.95,900.0,900.35,920.1,920.1,906.55,908.1,900.75,909.2,890.0,906.15,913.2,983.85,913.2,925.85,908.95,916.95,907.0,912.0,900.1,911.05,900.1,910.0,-0.004220580885211378,0.04651569977821857,,,,,875.484084500071,1,1277.3,1277.3,1277.3,905.9002324014657,904.9158070220424,895.711,905.059,971.86325,22.87079079631472,-0.1662,40.276943624995596,44.24938127502628,46.81893493496326,48.89670317765959,27.13490802323858
3030621,2019-01-18,AMBER,540902,B ,893.05,895.75,892.35,894.95,24,269203.0,905.85,909.1,895.05,896.55,906.05,915.95,900.0,900.35,920.1,920.1,906.55,908.1,900.75,909.2,890.0,906.15,913.2,983.85,913.2,925.85,908.95,916.95,907.0,912.0,-0.0017846188165745458,0.03702201622247969,,,,,875.484084500071,1,1277.3,1277.3,1277.3,903.9092810557446,904.0098245654931,896.35,904.6840000000001,970.95625,21.537162882292233,-0.0743,38.99921715676387,40.81045947524577,46.15819757635955,47.10742281975505,27.313469448104726
3033560,2019-01-21,AMBER,540902,B ,878.25,887.95,878.25,884.35,44,306493.0,893.05,895.75,892.35,894.95,905.85,909.1,895.05,896.55,906.05,915.95,900.0,900.35,920.1,920.1,906.55,908.1,900.75,909.2,890.0,906.15,913.2,983.85,913.2,925.85,-0.011844237108218358,0.018836405529953915,,,,,875.484084500071,1,1277.3,1277.3,1277.3,900.3530481365183,902.2225677868119,896.6770000000001,904.2080000000001,969.97175,21.191651247842792,-0.5002,31.319732165863158,36.86529764920754,41.93576724933272,44.97096658688517,13.396798141547498
3036475,2019-01-22,AMBER,540902,B ,867.05,880.0,867.05,875.35,44,219416.0,878.25,887.95,878.25,884.35,893.05,895.75,892.35,894.95,905.85,909.1,895.05,896.55,906.05,915.95,900.0,900.35,920.1,920.1,906.55,908.1,900.75,909.2,890.0,906.15,-0.01017696613331831,0.015251681744374856,,,,,933.5788655616561,-1,1277.3,1277.3,1277.3,895.807039384424,899.7796070789199,896.94,903.5375,968.931,20.913676158711166,-0.4303,26.207749531087515,32.17556628457151,38.69884009304664,42.264268306246294,12.517182465053486
3039345,2019-01-23,AMBER,540902,B ,879.2,879.2,860.0,864.5,45,217242.0,867.05,880.0,867.05,875.35,878.25,887.95,878.25,884.35,893.05,895.75,892.35,894.95,905.85,909.1,895.05,896.55,906.05,915.95,900.0,900.35,920.1,920.1,906.55,908.1,-0.012395041983206734,0.007869425823375131,,,,,929.4084790054885,-1,1277.3,1277.3,1277.3,890.1148504054377,896.5723700717454,897.075,902.5405000000001,967.8539999999999,20.791270718803226,-0.5219,21.314654540094338,26.280712079015004,35.17398093308648,38.60286275848861,8.975070884869822
3042176,2019-01-24,AMBER,540902,B ,849.1,862.3,845.3,848.75,47,410774.0,879.2,879.2,860.0,864.5,867.05,880.0,867.05,875.35,878.25,887.95,878.25,884.35,893.05,895.75,892.35,894.95,905.85,909.1,895.05,896.55,906.05,915.95,900.0,900.35,-0.018218623481781382,0.0020661157024792765,,,,,913.3876311049379,-1,1277.3,1277.3,1277.3,882.59396851354,892.2248818834048,897.11,901.3510000000001,966.5139999999999,20.677608524603,-0.7617,16.194177509065796,21.238860526749217,30.78982012220405,34.88754704944572,5.361016225371709
3045028,2019-01-25,AMBER,540902,B ,840.0,841.5,805.0,818.65,105,435147.0,849.1,862.3,845.3,848.75,879.2,879.2,860.0,864.5,867.05,880.0,867.05,875.35,878.25,887.95,878.25,884.35,893.05,895.75,892.35,894.95,905.85,909.1,895.05,896.55,-0.03546391752577327,-0.0448048538591681,,,,,890.0038679944932,-1,1277.3,1277.3,1277.3,870.9677924201691,885.5362562576406,896.3420000000001,899.9755,964.96075,22.325636487131355,-1.3482,10.545624959020188,16.01815233606011,24.503877812385866,30.15589295589213,1.1289945818598188
3047929,2019-01-28,AMBER,540902,B ,792.8,797.45,735.0,766.85,201,773347.0,840.0,841.5,805.0,818.65,849.1,862.3,845.3,848.75,879.2,879.2,860.0,864.5,867.05,880.0,867.05,875.35,878.25,887.95,878.25,884.35,893.05,895.75,892.35,894.95,-0.06327490380504486,-0.10815839972088159,,,,,851.3984811951573,-1,1277.3,1277.3,1277.3,852.0372847074111,874.7465965978552,894.482,898.038,963.0897500000001,26.70594816662197,-1.9396,6.202189554402949,10.98066400749631,17.77749307188421,24.357063668824704,0.2026254129082806
3050778,2019-01-29,AMBER,540902,B ,756.65,770.0,742.0,745.75,61,300786.0,792.8,797.45,735.0,766.85,840.0,841.5,805.0,818.65,849.1,862.3,845.3,848.75,879.2,879.2,860.0,864.5,867.05,880.0,867.05,875.35,878.25,887.95,878.25,884.35,-0.027515159418399993,-0.1270630925904248,,,,,841.0561330756409,-1,1277.3,1277.3,1277.3,832.7123238515181,863.0196332707774,892.311,895.68,961.2125,26.798380440434688,-0.7874,5.186942058909622,7.31158552411092,15.86686799279434,19.3827462923548,2.462334837418936
3053641,2019-01-30,AMBER,540902,B ,757.65,782.25,740.0,745.7,83,412696.0,756.65,770.0,742.0,745.75,792.8,797.45,735.0,766.85,840.0,841.5,805.0,818.65,849.1,862.3,845.3,848.75,879.2,879.2,860.0,864.5,867.05,880.0,867.05,875.35,-6.704659738510088e-05,-0.1671878490060308,,,,,841.0561330756409,-1,1277.3,1277.3,1277.3,816.8919013330603,852.354212064343,889.317,893.43,959.2675,27.90206755183221,-0.0018,5.18459579892469,5.524575804079087,15.862517391350423,16.50229281867632,18.441252894610983
3056550,2019-01-31,AMBER,540902,B ,740.05,751.85,729.0,742.05,38,120259.0,757.65,782.25,740.0,745.7,756.65,770.0,742.0,745.75,792.8,797.45,735.0,766.85,840.0,841.5,805.0,818.65,849.1,862.3,845.3,848.75,879.2,879.2,860.0,864.5,-0.004894729784095553,-0.1726963598862814,,,,,827.5829677912785,-1,1277.3,1277.3,1277.3,803.2842829088675,842.32655642213,886.219,891.3465000000001,957.3955000000001,27.5412055838442,-0.1325,4.992272171633942,5.1212700098227515,15.527802048275177,15.752395810806641,13.089214917909777
3059425,2019-02-01,AMBER,540902,B ,745.7,746.65,712.15,719.7,145,682815.0,740.05,751.85,729.0,742.05,757.65,782.25,740.0,745.7,756.65,770.0,742.0,745.75,792.8,797.45,735.0,766.85,840.0,841.5,805.0,818.65,849.1,862.3,845.3,848.75,-0.030119264200525464,-0.20646121616406632,,,,,818.1921710121572,-1,1277.3,1277.3,1277.3,788.0871405618007,831.1786876564818,882.4739999999999,889.1375,955.405,28.03826232785533,-0.7971,3.9464539014961986,4.70777395735161,13.631082186660507,15.007133875428698,1.7141096768883795
3062377,2019-02-04,AMBER,540902,B ,710.0,718.95,672.05,681.6,1037,128849101.0,745.7,746.65,712.15,719.7,740.05,751.85,729.0,742.05,757.65,782.25,740.0,745.7,756.65,770.0,742.0,745.75,792.8,797.45,735.0,766.85,840.0,841.5,805.0,818.65,-0.05293872446852854,-0.2503299604047514,,,,,789.7079539109614,-1,1277.3,1277.3,1277.3,768.7258422778368,817.5806251422562,877.922,886.5235,953.21125,29.439100733008527,-1.2942,2.785801119842546,3.9081757309908958,11.134264314459074,13.431049516464915,0.35525711843650737
3065331,2019-02-05,AMBER,540902,B ,681.6,699.0,680.8,696.3,98,757867.0,710.0,718.95,672.05,681.6,745.7,746.65,712.15,719.7,740.05,751.85,729.0,742.05,757.65,782.25,740.0,745.7,756.65,770.0,742.0,745.75,792.8,797.45,735.0,766.85,0.021566901408450523,-0.23192322541503507,,,,,780.1471585198522,-1,1277.3,1277.3,1277.3,755.5575073182301,806.5551137656873,873.717,883.461,951.1310000000001,28.636307823507924,0.5133,14.150829726030324,6.961028249123022,17.419358936816224,14.06156847931193,71.23089951977981
3068292,2019-02-06,AMBER,540902,B ,704.95,713.0,686.1,689.65,110,1254247.0,681.6,699.0,680.8,696.3,710.0,718.95,672.05,681.6,745.7,746.65,712.15,719.7,740.05,751.85,729.0,742.05,757.65,782.25,740.0,745.7,756.65,770.0,742.0,745.75,-0.009550481114462106,-0.24751773049645398,-0.4425944635279855,-1.671311197312448,,,780.1471585198522,-1,1277.3,1277.3,1277.3,743.574324169461,795.9273761506249,869.18,880.648,949.01975,28.5122858361145,-0.2332,13.328451455921751,10.088360767264874,16.83914712587614,15.130923459050473,42.200613478404385
3071204,2019-02-07,AMBER,540902,B ,686.1,709.7,686.1,703.1,25,150067.0,704.95,713.0,686.1,689.65,681.6,699.0,680.8,696.3,710.0,718.95,672.05,681.6,745.7,746.65,712.15,719.7,740.05,751.85,729.0,742.05,757.65,782.25,740.0,745.7,0.0195026462698471,-0.22583131468839468,-0.4375874895012599,-1.6403958645616543,,,780.1471585198522,-1,1277.3,1277.3,1277.3,736.2153561386499,787.4885237732954,865.078,878.2379999999998,947.02475,28.16140827639204,0.4776,23.780538670328767,17.08660661742695,22.464385763759395,18.907630608817247,73.4533726295182
3074076,2019-02-08,AMBER,540902,B ,700.05,700.95,690.0,691.9,28,206640.0,686.1,709.7,686.1,703.1,704.95,713.0,686.1,689.65,681.6,699.0,680.8,696.3,710.0,718.95,672.05,681.6,745.7,746.65,712.15,719.7,740.05,751.85,729.0,742.05,-0.01592945526952072,-0.23967032967032964,-0.4583104987082126,-1.7613735809904791,-1.6910268809548603,,778.1038785609542,-1,1226.6,1277.3,1277.3,728.1580186588952,778.798657975723,860.716,875.765,945.0089999999999,27.085593399506898,-0.4135,21.28665383458973,19.465214653613415,21.179629352095546,20.16105408057702,34.50420862561702
3076977,2019-02-11,AMBER,540902,B ,735.0,735.0,689.0,699.15,91,721934.0,700.05,700.95,690.0,691.9,686.1,709.7,686.1,703.1,704.95,713.0,686.1,689.65,681.6,699.0,680.8,696.3,710.0,718.95,672.05,681.6,745.7,746.65,712.15,719.7,0.010478392831334116,-0.23964110929853188,-0.42954471279373363,-1.6122308735710884,-1.6713334397077404,,778.1038785609542,-1,1226.6,1277.3,1277.3,722.8838334481869,771.557870887021,856.3090000000001,873.279,942.98,28.436622442399262,0.255,27.063199222301165,24.04346390907322,24.201604746285895,22.615206620713607,66.90633402729577
3079832,2019-02-12,AMBER,540902,B ,702.95,702.95,635.95,658.65,110,387605.0,735.0,735.0,689.0,699.15,700.05,700.95,690.0,691.9,686.1,709.7,686.1,703.1,704.95,713.0,686.1,689.65,681.6,699.0,680.8,696.3,710.0,718.95,672.05,681.6,-0.057927483372666844,-0.29066824619029674,-0.4630278819501059,-1.7702213539608842,-1.7146086028408174,,768.8993916344054,-1,1205.6,1277.3,1277.3,711.2049546394256,761.2935189882008,850.911,870.5065000000001,940.7954999999998,31.191149410799316,-1.2984,18.307202276226363,22.21901844437242,19.665703097701865,21.68231239869443,19.057165135405533
3082711,2019-02-13,AMBER,540902,B ,664.55,666.0,643.1,646.65,107,478072.0,702.95,702.95,635.95,658.65,735.0,735.0,689.0,699.15,700.05,700.95,690.0,691.9,686.1,709.7,686.1,703.1,704.95,713.0,686.1,689.65,681.6,699.0,680.8,696.3,-0.01821908449100429,-0.2937032384905248,-0.4636280690112806,-1.7733417256281954,-1.7185979843867225,,750.9244524709594,-1,1201.65,1277.3,1277.3,699.4676901595301,750.8713808983644,845.533,867.645,938.6020000000001,30.59892445288508,-0.3922,16.465671710733517,20.612024403087016,18.55598086363767,20.807762902541807,18.70892450394288
3085526,2019-02-14,AMBER,540902,B ,657.05,657.05,634.85,644.9,46,207298.0,664.55,666.0,643.1,646.65,702.95,702.95,635.95,658.65,735.0,735.0,689.0,699.15,700.05,700.95,690.0,691.9,686.1,709.7,686.1,703.1,704.95,713.0,686.1,689.65,-0.0027062553158586633,-0.2836036436347479,-0.46332126659176975,-1.7715790487117988,-1.7717140427669593,,739.3470072238589,-1,1197.7,1277.3,1277.3,689.5462919487064,741.237618998513,840.427,864.8029999999999,936.435,29.999001277678996,-0.0583,16.188614018636216,16.987162668532033,18.392976842006277,18.871553601115266,26.042322113213984
3088371,2019-02-15,AMBER,540902,B ,642.5,644.7,630.1,636.85,46,234489.0,657.05,657.05,634.85,644.9,664.55,666.0,643.1,646.65,702.95,702.95,635.95,658.65,735.0,735.0,689.0,699.15,700.05,700.95,690.0,691.9,686.1,709.7,686.1,703.1,-0.012482555434951137,-0.26422505921090633,-0.46827252233447436,-1.7992270398235188,-1.781382604721171,,725.8973065014661,-1,1195.25,1277.3,1277.3,679.9651479580325,731.7478354531936,835.8530000000001,861.7205,934.24625,28.913358329273347,-0.2784,14.847831294284148,15.834039007884627,17.625951878593696,18.19163652807921,14.963176704682454
3091287,2019-02-18,AMBER,540902,B ,630.25,631.5,621.05,628.75,65,505595.0,642.5,644.7,630.1,636.85,657.05,657.05,634.85,644.9,664.55,666.0,643.1,646.65,702.95,702.95,635.95,658.65,735.0,735.0,689.0,699.15,700.05,700.95,690.0,691.9,-0.012718850592761233,-0.28011220517517743,-0.4739594227149132,-1.831386868238371,-1.8007309855912297,,710.6625758513142,-1,1194.15,1277.3,1277.3,670.6533028747539,722.3843958665395,830.96,858.7455,931.71625,27.976689877182398,-0.2895,13.532147878681258,14.856197730533873,16.863891980742622,17.627606900447528,11.99790596206663
3094168,2019-02-19,AMBER,540902,B ,635.0,638.0,625.0,635.6,52,7007861.0,630.25,631.5,621.05,628.75,642.5,644.7,630.1,636.85,657.05,657.05,634.85,644.9,664.55,666.0,643.1,646.65,702.95,702.95,635.95,658.65,735.0,735.0,689.0,699.15,0.010894632206759569,-0.2732677795563686,-0.46773855880752,-1.7932541473784227,-1.8079560184801042,,710.6625758513142,-1,1184.75,1277.3,1277.3,664.2799750793441,714.4949053332177,826.18,855.8,929.28875,26.906926314526512,0.2546,20.483922248621298,16.287967140528902,20.013408946049793,18.167750935128698,66.69045574593487
3097095,2019-02-20,AMBER,540902,B ,640.0,683.35,638.95,649.0,305,1000655.0,635.0,638.0,625.0,635.6,630.25,631.5,621.05,628.75,642.5,644.7,630.1,636.85,657.05,657.05,634.85,644.9,664.55,666.0,643.1,646.65,702.95,702.95,635.95,658.65,0.021082441787287465,-0.2634207240948814,-0.45127879940815896,-1.694352668803413,-1.7729978948067355,,710.6625758513142,-1,1184.75,1277.3,1277.3,661.5017977921906,708.5408230301979,821.5379999999999,852.9885,926.96075,28.395717292060333,0.4719,32.81196071549074,22.2760102809311,25.92525779489422,20.93418624056221,81.28148803160141
3099994,2019-02-21,AMBER,540902,B ,665.0,690.0,665.0,685.15,111,871741.0,640.0,683.35,638.95,649.0,635.0,638.0,625.0,635.6,630.25,631.5,621.05,628.75,642.5,644.7,630.1,636.85,657.05,657.05,634.85,644.9,664.55,666.0,643.1,646.65,0.05570107858243456,-0.21831146605818597,-0.4039323154552178,-1.4172602639254452,-1.6349556933690936,,710.6625758513142,-1,1184.75,1277.3,1277.3,665.8014709208832,706.4143845729071,817.7109999999999,850.433,924.65125,29.296023199770307,1.234,54.84570790280656,36.04719695563953,39.01962240410494,28.319429715016316,92.1794074175289
3102881,2019-02-22,AMBER,540902,B ,676.25,690.25,665.0,669.95,69,255372.0,665.0,690.0,665.0,685.15,640.0,683.35,638.95,649.0,635.0,638.0,625.0,635.6,630.25,631.5,621.05,628.75,642.5,644.7,630.1,636.85,657.05,657.05,634.85,644.9,-0.022184923009559876,-0.23752347351049896,-0.42005713296398894,-1.4977052675052378,-1.536439400078032,,710.6625758513142,-1,1184.75,1277.3,1277.3,666.5557489352681,703.0994405208246,813.5370000000001,847.88,922.1159999999999,29.007021542643855,-0.524,47.24529727545088,44.96765529791606,36.12777442351946,33.69088487417287,32.913857258677524
3105815,2019-02-25,AMBER,540902,B ,670.0,689.85,669.9,681.4,36,120350.0,676.25,690.25,665.0,669.95,665.0,690.0,665.0,685.15,640.0,683.35,638.95,649.0,635.0,638.0,625.0,635.6,630.25,631.5,621.05,628.75,642.5,644.7,630.1,636.85,0.017090827673706954,-0.22130163990629104,-0.4057989971659036,-1.4211360791504528,-1.4453672035270453,,710.6625758513142,-1,1184.75,1277.3,1277.3,669.2547036743102,701.1267641098406,809.664,845.56,919.62125,28.360091432455015,0.4037,52.972646179464256,51.68788378590724,39.75016158034131,38.29918613598857,72.55447716689234
3108658,2019-02-26,AMBER,540902,B ,681.75,689.85,650.25,676.2,64,352603.0,670.0,689.85,669.9,681.4,676.25,690.25,665.0,669.95,665.0,690.0,665.0,685.15,640.0,683.35,638.95,649.0,635.0,638.0,625.0,635.6,630.25,631.5,621.05,628.75,-0.007631347226298657,-0.23506787330316736,-0.3974336125467831,-1.381463468379483,-1.4334349383450578,,710.6625758513142,-1,1184.75,1277.3,1277.3,670.5174848244357,698.8606946453096,805.508,843.115,917.1485,29.162942044422515,-0.1783,50.09127509137855,50.103072848764555,38.67735333052184,38.1850964447942,42.23103297765096
3111537,2019-02-27,AMBER,540902,B ,681.0,687.35,670.4,672.65,30,206995.0,681.75,689.85,650.25,676.2,670.0,689.85,669.9,681.4,676.25,690.25,665.0,669.95,665.0,690.0,665.0,685.15,640.0,683.35,638.95,649.0,635.0,638.0,625.0,635.6,-0.005249926057379617,-0.24097269239449337,-0.3779534840708374,-1.2937157577856766,-1.3654384351052042,,710.6625758513142,-1,1184.75,1277.3,1277.3,670.9052148563563,696.4779042230087,801.2370000000001,840.6569999999999,914.766,28.290589041249483,-0.1255,48.01127862470943,50.358399965184084,37.92483582296661,38.784116911276584,37.750789495262666
3114385,2019-02-28,AMBER,540902,B ,682.0,682.0,673.0,677.8,16,38672.0,681.0,687.35,670.4,672.65,681.75,689.85,650.25,676.2,670.0,689.85,669.9,681.4,676.25,690.25,665.0,669.95,665.0,690.0,665.0,685.15,640.0,683.35,638.95,649.0,0.007656284843529315,-0.2677973425515827,-0.40168601315266805,-1.4321694593197203,-1.3691162284949598,,710.6625758513142,-1,1184.75,1277.3,1277.3,672.1588121552006,694.779912930008,796.279,838.4325,912.28375,26.93768982401738,0.1912,51.42508015333417,49.84254462314072,39.756040658925386,38.78607660413794,69.22633257654937
3117264,2019-03-01,AMBER,540902,B ,685.65,715.25,674.15,694.3,181,1114404.0,682.0,682.0,673.0,677.8,681.0,687.35,670.4,672.65,681.75,689.85,650.25,676.2,670.0,689.85,669.9,681.4,676.25,690.25,665.0,669.95,665.0,690.0,665.0,685.15,0.024343464148716354,-0.24700395857057644,-0.38396699347855023,-1.3365364658049659,-1.3541405609701211,,710.6625758513142,-1,1184.75,1277.3,1277.3,676.1844826724368,694.7362844818255,791.724,836.5219999999999,909.8314999999999,27.94928340801614,0.5904,60.997913141261314,53.47809063976831,45.3214537778951,41.00077675326236,85.9451730994848
3120334,2019-03-05,AMBER,540902,B ,699.9,721.65,698.15,716.65,178,1385595.0,685.65,715.25,674.15,694.3,682.0,682.0,673.0,677.8,681.0,687.35,670.4,672.65,681.75,689.85,650.25,676.2,670.0,689.85,669.9,681.4,676.25,690.25,665.0,669.95,0.03219069566469823,-0.22246935011392,-0.35941899441340786,-1.2079222937785692,-1.3255427396344184,,626.2802059029937,1,1184.75,1277.3,1277.3,683.5418494592666,696.7284404380231,787.623,834.9264999999999,907.6802499999999,27.906477450300702,0.8009,70.2600142629534,60.89433585251629,51.81489583390278,45.630796756907756,91.41456555520232
3123415,2019-03-06,AMBER,540902,B ,728.0,745.0,720.0,727.65,102,458985.0,699.9,721.65,698.15,716.65,685.65,715.25,674.15,694.3,682.0,682.0,673.0,677.8,681.0,687.35,670.4,672.65,681.75,689.85,650.25,676.2,670.0,689.85,669.9,681.4,0.01534919416730629,-0.2128833360376441,-0.3318488590973785,-1.080945454216093,-1.2084680712665428,,648.7371853126942,1,1184.75,1277.3,1277.3,691.5615131939453,699.5394913072937,783.687,833.2715000000001,905.6172499999999,27.938157632422083,0.3937,73.82870441850184,68.3622106075722,54.66827877644295,50.601542796080274,91.25837895178428
3126445,2019-03-07,AMBER,540902,B ,727.0,754.95,724.0,750.85,60,281654.0,728.0,745.0,720.0,727.65,699.9,721.65,698.15,716.65,685.65,715.25,674.15,694.3,682.0,682.0,673.0,677.8,681.0,687.35,670.4,672.65,681.75,689.85,650.25,676.2,0.03188346045488899,-0.16349153297682706,-0.31388495453922416,-0.9927693526370781,-1.0938790335439135,,654.8034667814245,1,1184.75,1277.3,1277.3,702.3412380677734,704.2040830066306,780.7520000000001,832.0575,903.6059999999999,28.153289230106225,0.8241,79.79462100886903,74.62777989677475,60.042609186409145,55.508594598918286,95.63262709812903
3129406,2019-03-08,AMBER,540902,B ,750.0,750.0,730.0,734.75,144,901831.0,727.0,754.95,724.0,750.85,728.0,745.0,720.0,727.65,699.9,721.65,698.15,716.65,685.65,715.25,674.15,694.3,682.0,682.0,673.0,677.8,681.0,687.35,670.4,672.65,-0.021442365319304768,-0.19262677874842038,-0.33286421210332773,-1.076284988511885,-1.049999931788352,,657.5406201032827,1,1184.75,1277.3,1277.3,708.2337402372691,706.9809845514824,777.2460000000001,830.5659999999999,901.5605,27.63162571367007,-0.5827,67.36226792201165,73.66186444979417,55.155691106683115,56.6221930231784,30.60924973594206
3132446,2019-03-11,AMBER,540902,B ,751.45,775.0,746.9,771.75,144,808195.0,750.0,750.0,730.0,734.75,727.0,754.95,724.0,750.85,728.0,745.0,720.0,727.65,699.9,721.65,698.15,716.65,685.65,715.25,674.15,694.3,682.0,682.0,673.0,677.8,0.05035726437563803,-0.14963362900115695,-0.2987915682355079,-0.9089208504169174,-0.9926583971886268,,674.6615580929533,1,1184.75,1277.3,1277.3,719.78215110322,712.869076864984,774.53,829.4805,899.7339999999999,28.532938162693632,1.2967,76.97898477575126,74.71195790221064,62.67439367668427,59.290897989925504,75.68652769404856
3135515,2019-03-12,AMBER,540902,B ,775.0,811.45,775.0,802.7,273,2374509.0,751.45,775.0,746.9,771.75,750.0,750.0,730.0,734.75,727.0,754.95,724.0,750.85,728.0,745.0,720.0,727.65,699.9,721.65,698.15,716.65,685.65,715.25,674.15,694.3,0.0401036605118239,-0.11426206896551716,-0.2837512269117516,-0.8378925966306635,-0.9410328118531552,,703.6554022836572,1,1184.75,1277.3,1277.3,734.8581236299073,721.0355244227127,772.459,828.2904999999998,898.2197500000001,29.330585436786947,1.0552,82.12028685756968,75.48717985177753,67.57215160468385,61.80074546268374,81.69053342186548
3138611,2019-03-13,AMBER,540902,B ,808.0,822.0,790.0,793.95,118,689586.0,775.0,811.45,775.0,802.7,751.45,775.0,746.9,771.75,750.0,750.0,730.0,734.75,727.0,754.95,724.0,750.85,728.0,745.0,720.0,727.65,699.9,721.65,698.15,716.65,-0.01090071010340099,-0.12575015140670587,-0.2875218737380535,-0.8533167499540364,-0.8667100656672058,,715.7873620552913,1,1184.75,1277.3,1277.3,745.6021011517423,727.6641131115571,770.175,826.9820000000001,896.7135,29.521257905587877,-0.2964,76.48617116994436,78.52848093442178,64.97631354337304,65.07428627491372,42.40536591610272
3141672,2019-03-14,AMBER,540902,B ,819.9,834.0,800.0,821.7,1022,11638110.0,808.0,822.0,790.0,793.95,775.0,811.45,775.0,802.7,751.45,775.0,746.9,771.75,750.0,750.0,730.0,734.75,727.0,754.95,724.0,750.85,728.0,745.0,720.0,727.65,0.03495182316266776,-0.08623853211009169,-0.2602295746117488,-0.7344608100777726,-0.8085567188874908,,723.7936258497615,1,1184.75,1277.3,1277.3,759.4380827605164,736.2128301014155,768.6240000000001,826.1995,895.3347500000001,30.273310912331596,0.9166,81.24669587500512,79.95105130083972,69.03859595898419,67.19568703568036,79.38758485222637
3144731,2019-03-15,AMBER,540902,B ,822.5,824.6,792.05,800.15,213,1560344.0,819.9,834.0,800.0,821.7,808.0,822.0,790.0,793.95,775.0,811.45,775.0,802.7,751.45,775.0,746.9,771.75,750.0,750.0,730.0,734.75,727.0,754.95,724.0,750.85,-0.026226116587562465,-0.10831893909845658,-0.2754561506768687,-0.7933457896042637,-0.7937077832120242,,723.7936258497615,1,1184.75,1277.3,1277.3,766.8402495313316,742.025300092196,766.68,825.5225,893.85875,30.43593156145077,-0.708,68.65376286273607,75.46220996922852,62.93392775825242,65.64961242020321,32.326910719237105
3147810,2019-03-18,AMBER,540902,B ,794.0,805.8,784.05,797.35,207,1434045.0,822.5,824.6,792.05,800.15,819.9,834.0,800.0,821.7,808.0,822.0,790.0,793.95,775.0,811.45,775.0,802.7,751.45,775.0,746.9,771.75,750.0,750.0,730.0,734.75,-0.0034993438730237525,-0.12972058502510375,-0.28887402452619837,-0.8502846740320898,-0.7926970912380421,,723.7936258497615,1,1184.75,1277.3,1277.3,772.3874768892713,747.0548182656327,764.303,825.008,892.2610000000001,29.81550787849,-0.0939,67.07775900474944,72.3260725808302,62.16477969142739,64.71243446955467,39.58444362461437
3150912,2019-03-19,AMBER,540902,B ,805.75,806.0,795.0,801.3,116,843139.0,794.0,805.8,784.05,797.35,822.5,824.6,792.05,800.15,819.9,834.0,800.0,821.7,808.0,822.0,790.0,793.95,775.0,811.45,775.0,802.7,751.45,775.0,746.9,771.75,0.004953909826299618,-0.12162236229103873,-0.31960601171775505,-0.9972111855346975,-0.8802805497236837,,723.7936258497615,1,1184.75,1277.3,1277.3,777.6442992730401,751.9861984233024,762.084,824.4595000000002,890.7509999999999,28.471543030026428,0.1387,68.27632586305086,68.00261591017879,62.85447202554098,62.651059825073595,66.0054006122467
3153996,2019-03-20,AMBER,540902,B ,802.85,803.35,792.0,792.7,33,334501.0,805.75,806.0,795.0,801.3,794.0,805.8,784.05,797.35,822.5,824.6,792.05,800.15,819.9,834.0,800.0,821.7,808.0,822.0,790.0,793.95,775.0,811.45,775.0,802.7,-0.010732559590665103,-0.11946681477367393,-0.31763794439183957,-0.9888901651117361,-0.9454620082261744,,723.7936258497615,1,1184.75,1277.3,1277.3,780.3816994052146,755.6874531120932,759.933,823.9815000000001,889.22825,27.248575670738827,-0.3156,62.496963352932035,65.95034940691077,60.27812190056918,61.76579120584585,35.977158924079355
