Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
1021768,2016-05-18,NIFTYBEES,590103,B ,79.8,79.8,78.92,79.35,93,579676.0,80.0,80.3,79.68,79.72,79.3,79.95,78.64,79.66,80.08,80.08,78.68,79.11,79.5,80.5,79.5,80.09,79.3,79.85,79.0,79.24,79.6,80.0,79.2,79.95,-0.004641244355243379,0.12107940096072323,-0.03337799975636513,-0.140036679011504,-0.07268189433199697,,77.81570133466619,1,87.18,90.06,90.06,79.4210683113488,79.15149022513141,77.983,76.7436,79.1102,1.0338006107863011,-0.3579,49.709722402332446,52.9710942615175,52.791206522287105,54.37345159976804,33.06306389050864,80.1682365207428,75.29777249594387,91.5,69.5,105.225,0.0510677694272983,0
1024621,2016-05-19,NIFTYBEES,590103,B ,79.4,79.6,78.8,78.87,62,686854.0,79.8,79.8,78.92,79.35,80.0,80.3,79.68,79.72,79.3,79.95,78.64,79.66,80.08,80.08,78.68,79.11,79.5,80.5,79.5,80.09,79.3,79.85,79.0,79.24,-0.0060491493383741934,0.08367683429513617,-0.05781865965834421,-0.30790354219283156,-0.15562287586910575,,77.81570133466619,1,87.18,90.06,90.06,79.32087407292175,79.12590020466492,78.1048,76.74340000000001,79.06905,1.0171005671587081,-0.4719,43.453133589904816,49.366262148715805,49.61390507734805,52.57748079868139,24.58434373869817,80.1682365207428,75.29777249594387,91.5,69.5,105.225,0.045292601801142765,0
1027542,2016-05-20,NIFTYBEES,590103,B ,79.1,79.22,78.53,78.7,35,86758.0,79.4,79.6,78.8,78.87,79.8,79.8,78.92,79.35,80.0,80.3,79.68,79.72,79.3,79.95,78.64,79.66,80.08,80.08,78.68,79.11,79.5,80.5,79.5,80.09,-0.0021554456700900726,0.05665950590762625,-0.041763058565688405,-0.20120516249285944,-0.21638179456573167,,77.81570133466619,1,87.18,90.06,90.06,79.20798787784507,79.08718200424083,78.1892,76.73819999999999,79.02995,0.993736240933086,-0.1711,41.30503719099717,44.82263106107814,48.500544563240396,50.301885387625184,25.88538099207322,80.1682365207428,75.18271731766218,91.5,69.5,105.225,0.04469228313008668,0
1030456,2016-05-23,NIFTYBEES,590103,B ,79.0,79.05,78.3,78.47,64,1300386.0,79.1,79.22,78.53,78.7,79.4,79.6,78.8,78.87,79.8,79.8,78.92,79.35,80.0,80.3,79.68,79.72,79.3,79.95,78.64,79.66,80.08,80.08,78.68,79.11,-0.0029224904701398158,0.04126857749469215,-0.05378029663571693,-0.2842811594954836,-0.26446328806039154,,77.81570133466619,1,87.18,90.06,90.06,79.07380826369142,79.03107454930985,78.2514,76.73410000000001,78.99074999999999,0.9763265094378656,-0.2356,38.31531540887656,41.02449539659285,46.964972940387874,48.35980752699211,21.75077314270359,80.1682365207428,75.18271731766218,91.5,69.5,105.225,0.04189222228033411,0
1033311,2016-05-24,NIFTYBEES,590103,B ,78.8,78.8,78.22,78.38,31,150408.0,79.0,79.05,78.3,78.47,79.1,79.22,78.53,78.7,79.4,79.6,78.8,78.87,79.8,79.8,78.92,79.35,80.0,80.3,79.68,79.72,79.3,79.95,78.64,79.66,-0.001146935134446303,0.03540290620871844,-0.05349595459485579,-0.28232583760550783,-0.2559373865312837,,77.81570133466619,1,87.18,90.06,90.06,78.94766130665661,78.97188595391805,78.305,76.7247,78.95865,0.9480174730494465,-0.0949,37.0897318819842,38.903361493952644,46.346613738245345,47.27071041395788,22.042928484976894,80.1682365207428,75.18271731766218,91.5,69.5,105.225,0.040792073007627126,0
1036200,2016-05-25,NIFTYBEES,590103,B ,79.0,80.5,78.77,80.27,98,1485418.0,78.8,78.8,78.22,78.38,79.0,79.05,78.3,78.47,79.1,79.22,78.53,78.7,79.4,79.6,78.8,78.87,79.8,79.8,78.92,79.35,80.0,80.3,79.68,79.72,0.024113294207706026,0.06501260448454271,-0.037876063766031476,-0.17181888701923936,-0.24614196137341027,,77.81570133466619,1,87.18,90.06,90.06,79.18808652362813,79.08989632174368,78.403,76.7333,78.93669999999999,1.0317305106887722,1.8319,64.72999295328856,46.7116800813831,58.65702265635936,50.65620311166419,88.64969962496131,80.1682365207428,75.18271731766218,91.5,69.5,105.225,0.06337713569624785,0
1039091,2016-05-26,NIFTYBEES,590103,B ,80.5,81.79,80.3,81.28,161,1538522.0,79.0,80.5,78.77,80.27,78.8,78.8,78.22,78.38,79.0,79.05,78.3,78.47,79.1,79.22,78.53,78.7,79.4,79.6,78.8,78.87,79.8,79.8,78.92,79.35,0.012582533947925745,0.06736703873933014,-0.03318663018912804,-0.13981173840252473,-0.1979854876757573,,77.81570133466619,1,87.18,90.06,90.06,79.56843442842302,79.28899665613062,78.5056,76.7481,78.91760000000001,1.066606902782432,0.9469,72.31384168392071,58.0445221730645,63.47936379485988,56.16100006315486,88.31111936993524,80.1682365207428,75.18271731766218,91.5,69.5,105.225,0.07501578103269955,0
1042016,2016-05-27,NIFTYBEES,590103,B ,81.43,82.5,81.4,82.38,167,2872944.0,80.5,81.79,80.3,81.28,79.0,80.5,78.77,80.27,78.8,78.8,78.22,78.38,79.0,79.05,78.3,78.47,79.1,79.22,78.53,78.7,79.4,79.6,78.8,78.87,0.013533464566929165,0.09025939650608783,-0.019168948684367138,-0.04629912612755874,-0.11930991718310761,,78.6514588235561,1,87.18,90.06,90.06,80.07962816870975,79.56999696011874,78.642,76.7714,78.90280000000001,1.0775635525836869,1.0208,78.25489796198582,71.7662441997317,67.87440859538157,63.336931682200266,91.18604190965904,72.7664760259222,71.31114650540376,91.5,69.5,105.225,0.13436335875936198,0
1044968,2016-05-30,NIFTYBEES,590103,B ,82.48,82.9,82.0,82.6,70,923726.0,81.43,82.5,81.4,82.38,80.5,81.79,80.3,81.28,79.0,80.5,78.77,80.27,78.8,78.8,78.22,78.38,79.0,79.05,78.3,78.47,79.1,79.22,78.53,78.7,0.0026705511046369868,0.09114927344782031,-0.021327014218009643,-0.060512538413277556,-0.08220780098112034,,79.21131294120049,1,87.18,90.06,90.06,80.5378775925807,79.84545178192613,78.77999999999999,76.7972,78.8846,1.0648804416848525,0.2066,79.29175992974547,76.62016652521733,68.68607424823689,66.67994887949277,83.08616209657669,72.7664760259222,71.31114650540376,91.5,69.5,105.225,0.13666892850600776,0
1047873,2016-05-31,NIFTYBEES,590103,B ,83.0,84.0,82.3,82.44,99,1286185.0,82.48,82.9,82.0,82.6,81.43,82.5,81.4,82.38,80.5,81.79,80.3,81.28,79.0,80.5,78.77,80.27,78.8,78.8,78.22,78.38,79.0,79.05,78.3,78.47,-0.0019370460048425686,0.07976424361493129,-0.025416715923868183,-0.08740929427578475,-0.06474031960554034,,79.72518164708045,1,87.18,90.06,90.06,80.8837180302933,80.08131980175104,78.9018,76.8199,78.8655,1.1102461244216488,-0.1441,76.20852141817275,77.91839310330136,67.353268978674,67.97125060743082,49.79789128569598,72.7664760259222,71.31114650540376,91.5,69.5,105.225,0.13499337087089086,1
1050843,2016-06-01,NIFTYBEES,590103,B ,82.6,83.2,82.5,82.92,97,561863.0,83.0,84.0,82.3,82.44,82.48,82.9,82.0,82.6,81.43,82.5,81.4,82.38,80.5,81.79,80.3,81.28,79.0,80.5,78.77,80.27,78.8,78.8,78.22,78.38,0.005822416302765587,0.09798728813559321,-0.018233483305706732,-0.04012542831551227,-0.0626824203348582,,79.72518164708045,1,87.18,90.06,90.06,81.2539511156945,80.33938163795548,79.04979999999999,76.8438,78.84785,1.0852285441058172,0.4423,79.05857681796697,78.18628605529507,69.27918220944213,68.43950847878433,70.44666571078726,72.7664760259222,71.31114650540376,91.5,69.5,105.225,0.14000064513502467,0
1053781,2016-06-02,NIFTYBEES,590103,B ,83.0,83.64,82.26,83.52,116,872414.0,82.6,83.2,82.5,82.92,83.0,84.0,82.3,82.44,82.48,82.9,82.0,82.6,81.43,82.5,81.4,82.38,80.5,81.79,80.3,81.28,79.0,80.5,78.77,80.27,0.00723589001447178,0.09909198578760359,-0.005477494641581426,0.04276116762613906,-0.02825785165505265,,79.72518164708045,1,87.18,90.06,90.06,81.66596000375004,80.62852876177772,79.2004,76.88640000000001,78.8333,1.1062836480982585,0.5424,82.17293475651812,79.14667766421928,71.5393299674499,69.39059371852201,77.66009062061596,72.7664760259222,71.31114650540376,91.5,69.5,105.225,0.14617880141997416,0
1056736,2016-06-03,NIFTYBEES,590103,B ,83.4,83.7,83.12,83.27,61,814921.0,83.0,83.64,82.26,83.52,82.6,83.2,82.5,82.92,83.0,84.0,82.3,82.44,82.48,82.9,82.0,82.6,81.43,82.5,81.4,82.38,80.5,81.79,80.3,81.28,-0.0029932950191571273,0.09565789473684205,-0.006798664122137477,0.03424956585198081,0.0122951017208692,,80.18202742072164,1,87.18,90.06,90.06,81.95760363943185,80.86866251070703,79.3458,76.9292,78.81585,1.0686919589483828,-0.2339,76.63289224862679,79.28813460770397,69.25311627160275,70.02387614949826,46.305244404312525,75.56589395977424,71.31114650540376,91.5,69.5,105.225,0.14361538963127465,1
1059663,2016-06-06,NIFTYBEES,590103,B ,83.21,83.6,83.0,83.02,50,444110.0,83.4,83.7,83.12,83.27,83.0,83.64,82.26,83.52,82.6,83.2,82.5,82.92,83.0,84.0,82.3,82.44,82.48,82.9,82.0,82.6,81.43,82.5,81.4,82.38,-0.003002281734117984,0.08169381107491858,-0.0057485029940119725,0.04100995380099889,0.03934022909303959,,80.21482467864948,1,87.18,90.06,90.06,82.1507666140806,81.0642386460973,79.4712,76.9738,78.79724999999999,1.0352139618806409,-0.2415,71.044802171432,76.6168763921923,66.9490187677956,69.24715500228275,38.03621597494498,75.56589395977424,71.31114650540376,91.5,69.5,105.225,0.1410365393230094,1
1062626,2016-06-07,NIFTYBEES,590103,B ,99.6,99.6,83.11,83.57,85,1006406.0,83.21,83.6,83.0,83.02,83.4,83.7,83.12,83.27,83.0,83.64,82.26,83.52,82.6,83.2,82.5,82.92,83.0,84.0,82.3,82.44,82.48,82.9,82.0,82.6,0.006624909660322809,0.07278562259306787,0.0004788698671134295,0.08112969094486072,0.0521297368659468,,83.60434221078452,1,87.18,90.06,90.06,82.4088090478841,81.29203513281571,79.5846,77.0402,78.78314999999999,2.145555821746309,0.2563,75.60973304542438,74.42914248849439,69.36393401314263,68.52202301751366,73.10803854355727,75.56589395977424,71.31114650540376,91.5,69.5,105.225,0.1466896433480464,0
1065594,2016-06-08,NIFTYBEES,590103,B ,83.7,84.0,83.36,84.0,47,326828.0,99.6,99.6,83.11,83.57,83.21,83.6,83.0,83.02,83.4,83.7,83.12,83.27,83.0,83.64,82.26,83.52,82.6,83.2,82.5,82.92,83.0,84.0,82.3,82.44,0.005145387100634391,0.0712919270501211,-0.008381537008617546,0.023653067337910477,0.04859757069459003,,83.60434221078452,1,87.18,90.06,90.06,82.69811649372335,81.5382137571052,79.6964,77.1095,78.7743,2.0380161201930016,0.211,78.67611688858105,75.11021736847914,71.13940378954457,69.15078552349426,76.36964209246385,75.56589395977424,71.31114650540376,91.5,69.5,105.225,0.15105777969757433,0
1068518,2016-06-09,NIFTYBEES,590103,B ,84.1,84.1,83.35,83.44,57,579441.0,83.7,84.0,83.36,84.0,99.6,99.6,83.11,83.57,83.21,83.6,83.0,83.02,83.4,83.7,83.12,83.27,83.0,83.64,82.26,83.52,82.6,83.2,82.5,82.92,-0.00666666666666671,0.0656449553001277,-0.014643363249882024,-0.01693288956876146,0.02928328957133658,,90.40083280926453,-1,87.18,90.06,90.06,82.83300440395546,81.71110341555018,79.7992,77.1758,78.7676,1.9460149687506443,-0.2878,66.05782436494194,73.44789143298246,65.79183315703915,68.76505698657546,34.804525589544575,75.56589395977424,71.31114650540376,91.5,69.5,105.225,0.1453601809035983,1
1071442,2016-06-10,NIFTYBEES,590103,B ,83.31,83.98,82.86,83.09,66,244090.0,84.1,84.1,83.35,83.44,83.7,84.0,83.36,84.0,99.6,99.6,83.11,83.57,83.21,83.6,83.0,83.02,83.4,83.7,83.12,83.27,83.0,83.64,82.26,83.52,-0.004194630872483174,0.06621326831772101,-0.00906380441264154,0.019128650719248765,0.008616276162799261,,89.76424952833808,-1,87.18,90.06,90.06,82.87973087596355,81.83645765050017,79.9024,77.2448,78.75905,1.8870138995541699,-0.1855,59.14147912929012,67.9584734609377,62.623378453723475,66.51820513343573,29.396205983582945,79.51572094906889,74.05457608057876,91.5,69.5,105.225,0.10874261547022804,1
1074354,2016-06-13,NIFTYBEES,590103,B ,83.0,83.0,82.2,82.51,94,517159.0,83.31,83.98,82.86,83.09,84.1,84.1,83.35,83.44,83.7,84.0,83.36,84.0,99.6,99.6,83.11,83.57,83.21,83.6,83.0,83.02,83.4,83.7,83.12,83.27,-0.006980382717535205,0.06643401835336693,0.0045045045045044585,0.10627918867975336,0.036158316610080225,,88.57682457550426,-1,87.18,90.06,90.06,82.8125070803338,81.89768877318197,80.0052,77.304,78.7406,1.8157986210145864,-0.3194,49.18526646060247,58.12818998494485,57.66717816569578,62.02746325881947,19.59665271335564,79.51572094906889,74.05457608057876,91.5,69.5,105.225,0.1024775653789995,1
1077275,2016-06-14,NIFTYBEES,590103,B ,82.7,83.3,82.1,82.4,58,329859.0,83.0,83.0,82.2,82.51,83.31,83.98,82.86,83.09,84.1,84.1,83.35,83.44,83.7,84.0,83.36,84.0,99.6,99.6,83.11,83.57,83.21,83.6,83.0,83.02,-0.0013331717367591756,0.05035054174633524,0.0036540803897686658,0.10078695665703666,0.07539826535201292,,88.43914211795384,-1,87.18,90.06,90.06,82.73750579300038,81.94335343016542,80.0842,77.36489999999999,78.72224999999999,1.7718130052278305,-0.0621,47.41896223024437,51.915235940045655,56.74984642551289,59.013467681644045,24.397049576924886,79.51572094906889,74.05457608057876,91.5,69.5,105.225,0.1012794164978307,1
1080233,2016-06-15,NIFTYBEES,590103,B ,82.5,83.36,82.11,83.2,74,1144886.0,82.7,83.3,82.1,82.4,83.0,83.0,82.2,82.51,83.31,83.98,82.86,83.09,84.1,84.1,83.35,83.44,83.7,84.0,83.36,84.0,99.6,99.6,83.11,83.57,0.009708737864077666,0.05223219931706091,0.015005489813346484,0.17369992338071327,0.12692202290583443,,88.27522790615846,-1,87.18,90.06,90.06,82.82159564881849,82.05759402742311,80.1668,77.4407,78.71095,1.7345406477115568,0.4612,59.6987982769981,52.101008989281645,61.54136887621555,58.652797822474746,74.55414238908409,79.51572094906889,74.05457608057876,91.5,69.5,105.225,0.10992096056996692,0
1083172,2016-06-16,NIFTYBEES,590103,B ,83.5,83.5,82.26,83.04,74,513783.0,82.5,83.36,82.11,83.2,82.7,83.3,82.1,82.4,83.0,83.0,82.2,82.51,83.31,83.98,82.86,83.09,84.1,84.1,83.35,83.44,83.7,84.0,83.36,84.0,-0.0019230769230769162,0.06298003072196612,0.021527863205806463,0.21525735990128153,0.16324807997967714,,88.23820511554261,-1,87.18,90.06,90.06,82.86130553085148,82.14690366129373,80.2652,77.5245,78.69935,1.6992163157321596,-0.0942,56.613748931872514,54.57716981303833,60.10711369826096,59.46610966666313,48.578150789641946,79.51572094906889,74.05457608057876,91.5,69.5,105.225,0.1082059720546875,1
1086090,2016-06-17,NIFTYBEES,590103,B ,82.9,83.3,82.5,82.88,57,562045.0,83.5,83.5,82.26,83.04,82.5,83.36,82.11,83.2,82.7,83.3,82.1,82.4,83.0,83.0,82.2,82.51,83.31,83.98,82.86,83.09,84.1,84.1,83.35,83.44,-0.0019267822736032114,0.07260256244338037,0.022200296003946685,0.21952832668028277,0.2028285366540925,,87.96238460398835,-1,87.18,90.06,90.06,82.8647045252421,82.2135487829943,80.3774,77.60289999999999,78.69065,1.634986578894148,-0.0979,53.394602911892,56.56905004025421,58.635464402663516,60.09464899238001,40.82653003702458,79.51572094906889,74.54431229981647,91.5,69.5,105.225,0.10057538248290936,1
1089031,2016-06-20,NIFTYBEES,590103,B ,82.5,83.71,82.5,83.62,106,843338.0,82.9,83.3,82.5,82.88,83.5,83.5,82.26,83.04,82.5,83.36,82.11,83.2,82.7,83.3,82.1,82.4,83.0,83.0,82.2,82.51,83.31,83.98,82.86,83.09,0.008928571428571619,0.08036175710594318,0.02337535185411843,0.22694798785745593,0.2205778914796734,,87.96238460398835,-1,87.18,90.06,90.06,83.00203097519808,82.34140798454027,80.50179999999999,77.6984,78.68854999999999,1.6046303946874227,0.4612,64.33666629434157,58.11500604603537,63.13150554490477,60.624694548609746,75.9284396141432,79.51572094906889,74.54431229981647,91.5,69.5,105.225,0.10853489237244124,0
1092016,2016-06-21,NIFTYBEES,590103,B ,84.0,84.0,83.01,83.35,48,520675.0,82.5,83.71,82.5,83.62,82.9,83.3,82.5,82.88,83.5,83.5,82.26,83.04,82.5,83.36,82.11,83.2,82.7,83.3,82.1,82.4,83.0,83.0,82.2,82.51,-0.003228892609423717,0.08968492613413526,0.03527512110296849,0.3025351116566394,0.24967047539812603,,87.96238460398835,-1,87.18,90.06,90.06,83.0652980706166,82.43309816776387,80.639,77.7936,78.70819999999999,1.5607282236383209,-0.173,58.491038248576196,58.74076915160327,60.54566406037556,60.77087800264795,43.663119759997635,79.51572094906889,74.54431229981647,91.5,69.5,105.225,0.1056471229776068,1
1094968,2016-06-22,NIFTYBEES,590103,B ,83.5,83.66,83.0,83.15,42,239755.0,84.0,84.0,83.01,83.35,82.5,83.71,82.5,83.62,82.9,83.3,82.5,82.88,83.5,83.5,82.26,83.04,82.5,83.36,82.11,83.2,82.7,83.3,82.1,82.4,-0.002399520095980656,0.08367001172944089,0.029848897696309384,0.2683224459780934,0.26593518183072956,,87.7798083763075,-1,87.18,90.06,90.06,83.08069842141359,82.49827106160352,80.7674,77.87320000000001,78.7238,1.4963904933784404,-0.1337,54.232638935290886,59.02011449273622,58.629969204344974,60.7690462698751,37.45168628448351,79.51572094906889,74.54431229981647,91.5,69.5,105.225,0.10349594347785372,1
1097902,2016-06-23,NIFTYBEES,590103,B ,83.2,84.2,83.1,83.96,88,675321.0,83.5,83.66,83.0,83.15,84.0,84.0,83.01,83.35,82.5,83.71,82.5,83.62,82.9,83.3,82.5,82.88,83.5,83.5,82.26,83.04,82.5,83.36,82.11,83.2,0.009741431148526658,0.08098364877043895,0.0370553359683794,0.3134317297439775,0.29476309579290344,,87.7798083763075,-1,87.18,90.06,90.06,83.24057143570202,82.63115551054864,80.8932,77.9581,78.74555000000001,1.4680768867085523,0.5517,65.94691245905997,59.556863214309026,63.64676127355949,60.94079817942667,76.96427576972799,79.51572094906889,74.54431229981647,91.5,69.5,105.225,0.11214492258436787,0
1100737,2016-06-24,NIFTYBEES,590103,B ,82.2,85.0,80.86,82.39,369,6400774.0,83.2,84.2,83.1,83.96,83.5,83.66,83.0,83.15,84.0,84.0,83.01,83.35,82.5,83.71,82.5,83.62,82.9,83.3,82.5,82.88,83.5,83.5,82.26,83.04,-0.0186993806574558,0.0556053811659194,0.015655818540433852,0.17776320605798038,0.2531724605933504,,87.7798083763075,-1,87.18,90.06,90.06,83.0859220837562,82.60923228231694,80.97999999999999,78.0288,78.75394999999999,1.6589285376579415,-0.9464,41.77054480378294,53.98336539937794,50.79032584346298,57.68901877378915,23.424113780088646,79.51572094906889,74.55793284982958,91.5,69.5,105.225,0.0950608951349729,1
1103690,2016-06-27,NIFTYBEES,590103,B ,82.38,82.66,82.13,82.35,59,438264.0,82.2,85.0,80.86,82.39,83.2,84.2,83.1,83.96,83.5,83.66,83.0,83.15,84.0,84.0,83.01,83.35,82.5,83.71,82.5,83.62,82.9,83.3,82.5,82.88,-0.000485495812598713,0.03951022469073462,0.008326190767723674,0.1310223531175286,0.20740576297316213,,87.18301030632817,-1,87.18,90.06,90.06,82.9521180685278,82.58566571119721,81.04260000000001,78.1011,78.76025,1.5782907849680885,-0.0253,41.32028105837125,49.6792461070714,50.5103826293128,54.98248991544509,34.94755952951174,79.51572094906889,74.55793284982958,91.5,69.5,105.225,0.09462133758555448,1
1106635,2016-06-28,NIFTYBEES,590103,B ,82.5,82.8,82.1,82.35,53,324477.0,82.38,82.66,82.13,82.35,82.2,85.0,80.86,82.39,83.2,84.2,83.1,83.96,83.5,83.66,83.0,83.15,84.0,84.0,83.01,83.35,82.5,83.71,82.5,83.62,0.0,0.02976116043516308,0.0012158054711246535,0.0852625749562751,0.13134937804392802,,86.96920927569535,-1,87.18,90.06,90.06,82.84264205606819,82.56424155563383,81.09020000000001,78.15929999999999,78.7685,1.5155557288989396,0.0,41.32028105837124,41.47036897350848,50.5103826293128,50.60369703402953,48.816615518028534,79.51572094906889,74.55793284982958,91.5,69.5,105.225,0.09462133758555448,1
1109577,2016-06-29,NIFTYBEES,590103,B ,82.6,83.45,82.51,83.21,79,800543.0,82.5,82.8,82.1,82.35,82.38,82.66,82.13,82.35,82.2,85.0,80.86,82.39,83.2,84.2,83.1,83.96,83.5,83.66,83.0,83.15,84.0,84.0,83.01,83.35,0.01044323011536119,0.038826466916354496,0.0027717522294528063,0.09533476446651863,0.10387323084677409,,86.96920927569535,-1,87.18,90.06,90.06,82.90943440951033,82.62294686875802,81.1524,78.2268,78.78825,1.4858731768347302,0.5788,55.391864008632204,46.010808708458235,56.490150838093015,52.5036386989062,76.53878131662869,79.51572094906889,74.55793284982958,91.5,69.5,105.225,0.10397869426956388,0
1112555,2016-06-30,NIFTYBEES,590103,B ,83.4,84.4,83.4,84.15,99,844855.0,82.6,83.45,82.51,83.21,82.5,82.8,82.1,82.35,82.38,82.66,82.13,82.35,82.2,85.0,80.86,82.39,83.2,84.2,83.1,83.96,83.5,83.66,83.0,83.15,0.011296719144333833,0.05424705587572043,0.001547250654606147,0.0874030140143293,0.08933345114570766,,86.96920927569535,-1,87.18,90.06,90.06,83.13499178959935,82.76176988068912,81.239,78.30930000000001,78.81725,1.4647393784893932,0.6418,65.83834511336123,54.183496726788235,61.90790395083192,56.302812472745906,84.96030563983324,79.51572094906889,74.55793284982958,91.5,69.5,105.225,0.11398772608639836,0
1115548,2016-07-01,NIFTYBEES,590103,B ,84.4,84.8,84.11,84.65,110,1434502.0,83.4,84.4,83.4,84.15,82.6,83.45,82.51,83.21,82.5,82.8,82.1,82.35,82.38,82.66,82.13,82.35,82.2,85.0,80.86,82.39,83.2,84.2,83.1,83.96,0.005941770647653,0.06104286788668856,0.0055832739368020246,0.1134209000762767,0.09871955951904153,,86.96920927569535,-1,87.18,90.06,90.06,83.41044782785401,82.93342716426284,81.3364,78.40979999999999,78.84325000000001,1.4094008514544363,0.3548,70.1729994399211,63.80106952063818,64.44403088856728,60.947361892497405,82.07397368040266,79.51572094906889,74.79960431293699,91.5,69.5,105.225,0.11636616287138822,0
1118580,2016-07-04,NIFTYBEES,590103,B ,84.8,85.19,84.5,84.8,90,698148.0,84.4,84.8,84.11,84.65,83.4,84.4,83.4,84.15,82.6,83.45,82.51,83.21,82.5,82.8,82.1,82.35,82.38,82.66,82.13,82.35,82.2,85.0,80.86,82.39,0.0017720023626697223,0.06680085545351622,0.006886725243410163,0.12178920812340646,0.1075377074046708,,86.96920927569535,-1,87.18,90.06,90.06,83.6630936773351,83.1031156038753,81.4426,78.5093,78.8779,1.3580150763505476,0.1105,71.44129961754933,69.15088139027723,65.19273792979598,63.848224256398396,79.25280996396772,79.51572094906889,74.79960431293699,91.5,69.5,105.225,0.1179291944229128,0
1121649,2016-07-05,NIFTYBEES,590103,B ,84.8,84.8,84.02,84.62,92,2358476.0,84.8,85.19,84.5,84.8,84.4,84.8,84.11,84.65,83.4,84.4,83.4,84.15,82.6,83.45,82.51,83.21,82.5,82.8,82.1,82.35,82.38,82.66,82.13,82.35,-0.0021226415094338646,0.050788526015149715,0.0013016211099277086,0.08585651728596089,0.10702220849521467,,86.96920927569535,-1,87.18,90.06,90.06,83.83707664509235,83.24101418534117,81.5244,78.5997,78.91720000000001,1.3167282851826516,-0.1367,67.42730916528447,69.68053607425163,63.4656902235455,64.36748634730291,42.84433422552477,79.51572094906889,74.79960431293699,91.5,69.5,105.225,0.11605289159847568,1
1124721,2016-07-07,NIFTYBEES,590103,B ,84.8,84.9,84.2,84.48,80,1049359.0,84.8,84.8,84.02,84.62,84.8,85.19,84.5,84.8,84.4,84.8,84.11,84.65,83.4,84.4,83.4,84.15,82.6,83.45,82.51,83.21,82.5,82.8,82.1,82.35,-0.0016544552115339561,0.04632152588555871,-0.0034210215878257566,0.05530722894010681,0.08765098478315803,,86.96920927569535,-1,87.18,90.06,90.06,83.9539718005301,83.35364925940107,81.5992,78.6973,78.95055,1.2726762648124623,-0.11,64.15639418332655,67.67500098872011,62.0879955888796,63.58214124740703,38.85758655635356,79.51572094906889,74.79960431293699,91.5,69.5,105.225,0.11458801712906026,1
1127765,2016-07-08,NIFTYBEES,590103,B ,84.48,84.72,84.02,84.51,90,1148151.0,84.8,84.9,84.2,84.48,84.8,84.8,84.02,84.62,84.8,85.19,84.5,84.8,84.4,84.8,84.11,84.65,83.4,84.4,83.4,84.15,82.6,83.45,82.51,83.21,0.0003551136363637575,0.06195023875345562,0.00967741935483879,0.13960810679758973,0.09359061767455246,,86.96920927569535,-1,87.18,90.06,90.06,84.05506783679735,83.45877205400097,81.6978,78.8053,78.9769,1.231770817325858,0.0244,64.58588104003562,65.38986146288222,62.276968021472435,62.61021794463252,59.249271834836186,79.51572094906889,75.20479924296531,91.5,69.5,105.225,0.11010768852247896,0
1130857,2016-07-11,NIFTYBEES,590103,B ,85.2,86.17,85.2,86.01,137,1307777.0,84.48,84.72,84.02,84.51,84.8,84.9,84.2,84.48,84.8,84.8,84.02,84.62,84.8,85.19,84.5,84.8,84.4,84.8,84.11,84.65,83.4,84.4,83.4,84.15,0.017749378771743096,0.08284023668639051,0.022711058263971573,0.22232346194453903,0.13907959922741184,,86.96920927569535,-1,87.18,90.06,90.06,84.41051004828874,83.69070186727362,81.82939999999999,78.9345,79.01365000000001,1.2623586160882962,1.1883,79.15546579261068,69.29924700532429,70.25926805636088,64.8747438889043,87.38913275580946,79.51572094906889,75.20479924296531,91.5,69.5,105.225,0.12562726144674685,0
1133972,2016-07-12,NIFTYBEES,590103,B ,86.11,86.6,86.09,86.5,51,392591.0,85.2,86.17,85.2,86.01,84.48,84.72,84.02,84.51,84.8,84.9,84.2,84.48,84.8,84.8,84.02,84.62,84.8,85.19,84.5,84.8,84.4,84.8,84.11,84.65,0.005697011975351662,0.09244758777469042,0.014543748533896173,0.17072109188020532,0.17755088687411136,,86.96920927569535,-1,87.18,90.06,90.06,84.79041731223624,83.94609260661237,81.97579999999999,79.0912,79.05125,1.2143330006534172,0.4035,81.98073263289515,75.2406931551805,72.3198036762193,68.2853465846842,80.81084315580667,79.51572094906889,75.20479924296531,91.5,69.5,105.225,0.1305803555726554,0
