symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2021-06-10,167.59,174.39,174.39,165.05,168.68,168.6,168.36,687667,11.5778,14011,346246.0,50.35
NIFTYBEES,EQ,2021-06-11,168.6,173.9,173.9,167.2,169.39,169.33,169.38,1395622,23.6392,14339,785703.0,56.3
NIFTYBEES,EQ,2021-06-14,169.33,174.88,174.88,166.3,169.69,169.56,169.01,1875312,31.695100000000004,22747,974731.0,51.98
NIFTYBEES,EQ,2021-06-15,169.56,173.98,174.4,169.0,170.17,170.27,170.25,720652,12.2688,14766,442065.0,61.34
NIFTYBEES,EQ,2021-06-16,170.27,173.94,174.4,169.3,169.53,169.69,169.78,1152832,19.5723,15561,812421.0,70.47
NIFTYBEES,EQ,2021-06-17,169.69,179.0,179.0,168.1,168.76,168.79,168.86,1063422,17.9568,20886,682483.0,64.18
NIFTYBEES,EQ,2021-06-18,168.79,168.86,169.8,166.45,169.02,168.67,167.95,1658740,27.8592,21939,1005816.0,60.64
NIFTYBEES,EQ,2021-06-21,168.67,168.0,169.39,166.5,169.2,169.07,167.67,1931684,32.3883,23421,1020700.0,52.84
NIFTYBEES,EQ,2021-06-22,169.07,183.48,183.48,169.1,169.35,169.41,170.0,1140000,19.3799,16395,644208.0,56.51
NIFTYBEES,EQ,2021-06-23,169.41,173.8,173.8,168.5,168.6,168.68,169.26,1054283,17.8451,15020,627250.0,59.5
NIFTYBEES,EQ,2021-06-24,168.68,184.88,184.88,168.1,169.81,169.68,169.48,868516,14.7199,11416,449280.0,51.73
NIFTYBEES,EQ,2021-06-25,169.68,170.68,170.68,165.0,170.3,170.4,170.03,1087315,18.4881,13330,545295.0,50.15
NIFTYBEES,EQ,2021-06-28,170.4,170.4,173.5,169.8,169.81,169.85,170.13,1404615,23.8974,19699,929715.0,66.19
NIFTYBEES,EQ,2021-06-29,169.85,184.43,184.43,166.66,169.5,169.33,169.44,1121228,18.9983,13382,625690.0,55.8
NIFTYBEES,EQ,2021-06-30,169.33,173.35,173.35,160.15,169.25,169.13,169.62,846600,14.3603,14234,513014.0,60.6
NIFTYBEES,EQ,2021-07-01,169.13,173.45,173.45,168.51,169.09,168.92,169.1,1040915,17.6016,41327,745323.0,71.6
NIFTYBEES,EQ,2021-07-02,168.92,171.85,171.85,167.55,169.25,169.34,168.94,843371,14.2477,21567,545292.0,64.66
NIFTYBEES,EQ,2021-07-05,169.34,172.4,173.88,166.5,170.17,170.13,170.12,1200342,20.4201,30222,795364.0,66.26
NIFTYBEES,EQ,2021-07-06,170.13,170.9,171.0,168.75,170.19,170.17,170.6,949072,16.1916,18612,663143.0,69.87
NIFTYBEES,EQ,2021-07-07,170.17,172.25,172.25,169.14,170.63,170.46,170.28,715925,12.1905,13879,399234.0,55.76
NIFTYBEES,EQ,2021-07-08,170.46,172.2,180.7,169.02,169.9,169.47,169.75,1285484,21.8217,22583,907662.0,70.61
NIFTYBEES,EQ,2021-07-09,169.47,173.4,173.4,168.5,169.14,169.07,168.95,1420007,23.9915,19599,1021720.0,71.95
NIFTYBEES,EQ,2021-07-12,169.07,176.39,176.39,165.17,169.17,169.04,169.53,842741,14.287,20864,524561.0,62.24
NIFTYBEES,EQ,2021-07-13,169.04,172.85,172.85,169.25,170.23,170.17,169.89,607828,10.3264,12599,373188.0,61.4
NIFTYBEES,EQ,2021-07-14,170.17,172.35,172.35,166.55,170.45,170.6,170.36,699257,11.9122,13677,422664.0,60.44
NIFTYBEES,EQ,2021-07-15,170.6,184.9,184.9,169.5,171.2,171.28,171.13,765208,13.0954,16725,472370.0,61.73
NIFTYBEES,EQ,2021-07-16,171.28,173.2,173.2,151.7,171.4,171.41,171.27,610263,10.4519,12467,397549.0,65.14
NIFTYBEES,EQ,2021-07-19,171.41,174.94,174.94,169.02,169.88,169.77,170.0,1366502,23.2306,27208,1007203.0,73.71
NIFTYBEES,EQ,2021-07-20,169.77,184.83,184.83,167.96,168.39,168.54,168.53,2191600,36.935100000000006,29141,1610354.0,73.48
NIFTYBEES,EQ,2021-07-22,168.54,172.6,172.6,168.81,170.43,170.36,170.07,895788,15.2348,14299,547240.0,61.09
NIFTYBEES,EQ,2021-07-23,170.36,172.78,172.78,166.05,170.4,170.57,170.49,997334,17.0031,12482,486291.0,48.76
NIFTYBEES,EQ,2021-07-26,170.57,174.84,174.84,169.1,170.17,170.28,170.53,1124977,19.1837,18208,789004.0,70.14
NIFTYBEES,EQ,2021-07-27,170.28,174.74,174.74,169.24,169.77,169.68,170.03,1005585,17.098399999999998,15897,643791.0,64.02
NIFTYBEES,EQ,2021-07-28,169.68,172.55,172.55,167.4,169.47,169.34,168.48,1800475,30.3337,25288,1094246.0,60.78
NIFTYBEES,EQ,2021-07-29,169.34,170.25,170.95,168.45,170.06,169.95,169.89,553884,9.41,9739,304852.0,55.04
NIFTYBEES,EQ,2021-07-30,169.95,179.9,179.9,135.51,169.74,169.69,170.09,991454,16.863599999999998,14743,509596.0,51.4
NIFTYBEES,EQ,2021-08-02,169.69,174.69,174.69,170.0,171.11,171.0,170.8,953704,16.2896,21869,584632.0,61.3
NIFTYBEES,EQ,2021-08-03,171.0,172.58,173.4,161.0,173.25,173.27,172.07,1725861,29.6972,18332,1338288.0,77.54
NIFTYBEES,EQ,2021-08-04,173.27,174.75,175.0,173.15,174.6,174.67,174.54,1283417,22.4006,16818,790732.0,61.61
NIFTYBEES,EQ,2021-08-05,174.67,177.4,177.4,172.55,175.15,175.13,175.04,1016990,17.8017,14650,511080.0,50.25
NIFTYBEES,EQ,2021-08-06,175.13,188.75,188.75,174.65,175.15,174.85,175.14,763764,13.376600000000002,14014,503181.0,65.88
NIFTYBEES,EQ,2021-08-09,174.85,177.8,177.8,170.15,175.49,175.41,175.26,717383,12.5729,21239,416389.0,58.04
NIFTYBEES,EQ,2021-08-10,175.41,175.9,176.25,174.82,175.52,175.63,175.71,772380,13.5712,15196,420109.0,54.39
NIFTYBEES,EQ,2021-08-11,175.63,188.95,188.95,160.15,175.45,175.37,175.05,958183,16.7733,15558,484661.0,50.58
NIFTYBEES,EQ,2021-08-12,175.37,176.7,176.7,174.55,176.1,176.17,175.85,793639,13.9559,12280,437515.0,55.13
NIFTYBEES,EQ,2021-08-13,176.17,189.8,189.8,175.55,177.6,177.94,177.39,1213494,21.526300000000003,14298,669261.0,55.15
NIFTYBEES,EQ,2021-08-16,177.94,179.9,179.9,176.6,178.4,178.6,178.21,758499,13.5176,20134,408544.0,53.86
NIFTYBEES,EQ,2021-08-17,178.6,182.44,182.44,155.4,179.08,178.91,178.41,733550,13.0875,14460,323509.0,44.1
NIFTYBEES,EQ,2021-08-18,178.91,194.75,194.75,174.63,178.8,178.76,179.04,1545056,27.6626,15653,844716.0,54.67
NIFTYBEES,EQ,2021-08-20,178.76,194.0,194.0,176.08,177.22,177.32,177.55,1825110,32.4046,25307,1016664.0,55.7
NIFTYBEES,EQ,2021-08-23,177.32,193.43,193.43,177.0,178.27,178.1,178.04,899824,16.0202,19679,534970.0,59.45
NIFTYBEES,EQ,2021-08-24,178.1,188.43,188.43,167.45,179.35,179.46,178.89,801419,14.3368,12563,571652.0,71.33
NIFTYBEES,EQ,2021-08-25,179.46,193.95,193.95,179.2,179.6,179.47,179.71,640105,11.5034,12275,373595.0,58.36
NIFTYBEES,EQ,2021-08-26,179.47,190.0,190.0,179.0,179.6,179.52,179.58,822706,14.7742,13115,579556.0,70.45
NIFTYBEES,EQ,2021-08-27,179.52,184.83,184.83,168.7,180.31,180.24,179.83,773596,13.9118,13468,378122.0,48.88
NIFTYBEES,EQ,2021-08-30,180.24,187.95,187.95,179.3,182.8,182.57,181.98,1108398,20.1711,22557,574863.0,51.86
NIFTYBEES,EQ,2021-08-31,182.57,193.43,193.43,182.01,184.92,184.55,183.35,1826619,33.4904,17800,1198988.0,65.64
NIFTYBEES,EQ,2021-09-01,184.55,187.7,187.7,171.16,184.21,184.31,185.02,2863644,52.9842,24541,2112445.0,73.77
NIFTYBEES,EQ,2021-09-02,184.31,185.25,186.0,180.25,186.0,185.96,185.3,887174,16.4394,18656,567728.0,63.99
NIFTYBEES,EQ,2021-09-03,185.96,172.31,193.39,172.31,187.1,186.91,186.41,1329680,24.7872,20515,817608.0,61.49
NIFTYBEES,EQ,2021-09-06,186.91,186.96,188.45,186.96,187.65,187.55,187.51,1038640,19.4751,29011,612768.0,59.0
NIFTYBEES,EQ,2021-09-07,187.55,187.95,188.4,186.6,187.29,187.17,187.29,855784,16.028399999999998,19070,400049.0,46.75
NIFTYBEES,EQ,2021-09-08,187.17,188.44,188.44,186.35,187.23,187.14,186.99,1193553,22.3185,18431,787692.0,66.0
NIFTYBEES,EQ,2021-09-09,187.14,193.39,193.39,186.05,187.5,187.42,187.1,541346,10.1286,14365,327712.0,60.54
NIFTYBEES,EQ,2021-09-13,187.42,188.2,188.2,186.45,187.08,187.11,187.06,1223906,22.8941,30430,696943.0,56.94
NIFTYBEES,EQ,2021-09-14,187.11,214.83,214.83,180.16,187.7,187.54,187.71,738023,13.8531,15024,389309.0,52.75
NIFTYBEES,EQ,2021-09-15,187.54,163.2,192.35,163.2,188.9,189.01,188.42,671943,12.6608,18249,347887.0,51.77
NIFTYBEES,EQ,2021-09-16,189.01,191.95,191.95,188.6,190.19,190.22,189.69,775593,14.7122,16456,442414.0,57.04
NIFTYBEES,EQ,2021-09-17,190.22,173.1,195.39,173.1,189.95,189.82,190.69,1221723,23.2966,21499,721659.0,59.07
NIFTYBEES,EQ,2021-09-20,189.82,187.45,190.24,187.4,187.89,187.86,188.91,1422295,26.8686,28844,860015.0,60.47
NIFTYBEES,EQ,2021-09-21,187.86,199.65,199.65,187.12,189.79,189.66,188.89,4120688,77.8338,20886,3434431.0,83.35
NIFTYBEES,EQ,2021-09-22,189.66,192.84,192.84,189.06,189.67,189.69,189.78,4307400,81.7476,14729,3967474.0,92.11
NIFTYBEES,EQ,2021-09-23,189.69,194.4,194.4,190.0,192.2,192.29,191.44,1010781,19.3505,15402,560819.0,55.48
NIFTYBEES,EQ,2021-09-24,192.29,197.4,197.4,188.0,192.73,192.63,192.82,1273255,24.5513,14672,878786.0,69.02
NIFTYBEES,EQ,2021-09-27,192.63,204.74,204.74,183.66,192.81,192.79,192.87,1562160,30.1296,21541,1078291.0,69.03
NIFTYBEES,EQ,2021-09-28,192.79,221.7,221.7,189.86,191.39,191.44,191.15,2048952,39.1664,29326,1292801.0,63.1
NIFTYBEES,EQ,2021-09-29,191.44,174.2,209.0,174.2,191.1,191.15,190.84,947847,18.089,16857,551870.0,58.22
NIFTYBEES,EQ,2021-09-30,191.15,197.44,197.44,189.2,190.14,190.11,190.62,1268872,24.187600000000003,19523,771798.0,60.83
NIFTYBEES,EQ,2021-10-01,190.11,193.5,193.5,188.42,189.33,189.22,188.96,1588636,30.019,46672,1028597.0,64.75
NIFTYBEES,EQ,2021-10-04,189.22,187.05,197.39,187.05,191.1,191.03,190.84,1077774,20.5685,32600,615378.0,57.1
NIFTYBEES,EQ,2021-10-05,191.03,191.65,192.3,189.7,192.24,192.2,191.27,1027571,19.6544,23572,599431.0,58.33
NIFTYBEES,EQ,2021-10-06,192.2,199.39,199.39,187.1,190.1,190.19,191.2,1363144,26.0634,21692,655458.0,48.08
NIFTYBEES,EQ,2021-10-07,190.19,187.05,193.07,187.05,192.06,191.82,191.91,791922,15.1977,17948,377055.0,47.61
NIFTYBEES,EQ,2021-10-08,191.82,197.44,197.44,190.15,192.83,192.58,192.55,995591,19.1704,19809,580704.0,58.33
NIFTYBEES,EQ,2021-10-11,192.58,193.12,194.0,167.5,193.23,193.09,193.42,980337,18.9615,25084,522288.0,53.28
NIFTYBEES,EQ,2021-10-12,193.09,219.8,219.8,182.6,193.85,193.66,192.92,977091,18.8505,18618,421558.0,43.14
NIFTYBEES,EQ,2021-10-13,193.66,204.85,204.85,185.25,195.61,195.56,195.13,964360,18.8171,15935,619999.0,64.29
NIFTYBEES,EQ,2021-10-14,195.56,205.28,205.28,195.75,197.42,197.11,196.82,1437892,28.3002,18949,873344.0,60.74
NIFTYBEES,EQ,2021-10-18,197.11,207.39,207.39,195.75,198.88,198.91,198.88,1286340,25.5824,30288,722979.0,56.2
NIFTYBEES,EQ,2021-10-19,198.91,198.16,207.8,197.99,198.66,198.41,199.21,1401551,27.9206,21772,615027.0,43.88
NIFTYBEES,EQ,2021-10-20,198.41,202.39,202.39,196.46,197.51,197.3,197.65,1250249,24.7106,22532,755833.0,60.45
NIFTYBEES,EQ,2021-10-21,197.3,201.44,201.44,190.05,196.4,196.08,196.07,1805437,35.3988,26029,1162020.0,64.36
NIFTYBEES,EQ,2021-10-22,196.08,199.85,199.85,194.78,196.0,195.68,196.31,1652430,32.439499999999995,22209,1122992.0,67.96
NIFTYBEES,EQ,2021-10-25,195.68,198.65,198.65,194.06,195.9,195.71,195.55,1765164,34.5179,23924,829179.0,46.97
NIFTYBEES,EQ,2021-10-26,195.71,199.39,199.39,194.05,197.85,197.13,196.54,1534000,30.1489,16053,947482.0,61.77
NIFTYBEES,EQ,2021-10-27,197.13,203.39,203.39,194.1,196.8,196.54,197.2,617383,12.1748,13882,383777.0,62.16
NIFTYBEES,EQ,2021-10-28,196.54,209.0,209.0,192.98,193.54,193.68,194.2,3088059,59.9687,38579,2453006.0,79.44
NIFTYBEES,EQ,2021-10-29,193.68,209.0,209.0,182.1,191.65,191.16,191.86,3221676,61.8119,38250,2118890.0,65.77
NIFTYBEES,EQ,2021-11-01,191.16,208.88,208.88,191.36,194.09,193.84,192.74,1708376,32.9268,26994,745160.0,43.62
NIFTYBEES,EQ,2021-11-02,193.84,206.9,206.9,183.6,193.2,193.1,193.43,1283566,24.8277,22072,679834.0,52.96
NIFTYBEES,EQ,2021-11-03,193.1,200.0,200.0,190.1,192.88,192.58,193.05,955400,18.4444,18472,504217.0,52.78
NIFTYBEES,EQ,2021-11-04,192.58,207.88,207.88,185.11,193.6,193.59,193.81,671760,13.0196,23193,490296.0,72.99
NIFTYBEES,EQ,2021-11-08,193.59,200.0,200.0,192.6,195.5,195.37,194.21,1519865,29.5173,38270,637005.0,41.91
NIFTYBEES,EQ,2021-11-09,195.37,200.0,200.0,193.0,194.9,194.88,194.92,893324,17.4127,20393,556735.0,62.32
NIFTYBEES,EQ,2021-11-10,194.88,199.0,199.0,192.93,194.3,194.66,194.28,992035,19.2728,19229,564718.0,56.93
NIFTYBEES,EQ,2021-11-11,194.66,199.9,199.9,192.1,193.4,193.25,193.19,1515188,29.2719,23239,934922.0,61.7
NIFTYBEES,EQ,2021-11-12,193.25,198.0,198.0,191.25,195.49,195.46,194.59,783229,15.2409,14511,385820.0,49.26
NIFTYBEES,EQ,2021-11-15,195.46,199.5,199.5,190.0,195.59,195.52,195.85,996741,19.521,24757,518667.0,52.04
NIFTYBEES,EQ,2021-11-16,195.52,199.5,199.5,194.15,194.5,194.47,195.04,814109,15.8786,18672,507577.0,62.35
NIFTYBEES,EQ,2021-11-17,194.47,199.5,199.5,192.1,193.52,193.53,194.03,688797,13.3644,16341,446827.0,64.87
NIFTYBEES,EQ,2021-11-18,193.53,197.44,197.44,191.33,191.99,192.14,192.12,1517958,29.163400000000003,28664,1088237.0,71.69
NIFTYBEES,EQ,2021-11-22,192.14,197.44,209.4,186.0,188.7,188.53,189.2,5172290,97.8617,60267,4281681.0,82.78
NIFTYBEES,EQ,2021-11-23,188.53,193.4,193.4,177.2,189.41,189.4,188.27,3015629,56.7743,30199,2284717.0,75.76
NIFTYBEES,EQ,2021-11-24,189.4,192.4,192.4,187.78,188.19,188.25,189.43,1530991,29.0017,23191,1042526.0,68.09
NIFTYBEES,EQ,2021-11-25,188.25,188.7,189.85,187.12,189.75,189.51,188.98,1795882,33.9394,17729,1068781.0,59.51
NIFTYBEES,EQ,2021-11-26,189.51,193.0,193.0,183.81,184.3,184.51,185.49,6059071,112.3889,76774,4823008.0,79.6
NIFTYBEES,EQ,2021-11-29,184.51,187.66,187.66,180.1,184.58,184.55,184.32,2673261,49.2746,34914,1563957.0,58.5
NIFTYBEES,EQ,2021-11-30,184.55,188.0,188.0,183.21,183.97,183.7,184.88,2393478,44.2514,29386,1276659.0,53.34
NIFTYBEES,EQ,2021-12-01,183.7,187.5,187.5,183.1,185.9,185.72,185.33,1170241,21.688,23501,508718.0,43.47
NIFTYBEES,EQ,2021-12-02,185.72,186.92,188.19,184.51,188.15,187.99,186.93,1486616,27.79,24808,792600.0,53.32
NIFTYBEES,EQ,2021-12-03,187.99,192.5,192.5,185.75,186.18,186.0,187.08,1581371,29.5842,28229,982311.0,62.12
NIFTYBEES,EQ,2021-12-06,186.0,192.4,192.4,182.8,183.17,183.01,184.25,2784801,51.3098,49065,1981846.0,71.17
NIFTYBEES,EQ,2021-12-07,183.01,190.0,190.0,180.1,185.62,185.71,185.3,1224647,22.6923,21607,466662.0,38.11
NIFTYBEES,EQ,2021-12-08,185.71,191.0,191.0,185.71,188.5,188.48,188.01,1425972,26.8099,18772,681946.0,47.82
NIFTYBEES,EQ,2021-12-09,188.48,192.5,192.5,187.16,189.23,189.14,188.65,1108273,20.9072,19519,526387.0,47.5
NIFTYBEES,EQ,2021-12-10,189.14,185.0,192.5,185.0,188.91,189.09,188.56,994683,18.7557,18962,503311.0,50.6
NIFTYBEES,EQ,2021-12-13,189.09,192.4,192.4,187.6,188.15,187.9,188.99,1528129,28.8808,27435,776131.0,50.79
NIFTYBEES,EQ,2021-12-14,187.9,188.15,192.4,184.91,187.31,187.33,187.02,1054763,19.7258,21275,591454.0,56.07
NIFTYBEES,EQ,2021-12-15,187.33,192.0,192.0,185.45,186.35,186.25,186.46,1079759,20.133,22057,602112.0,55.76
NIFTYBEES,EQ,2021-12-16,186.25,190.0,190.0,185.0,187.0,186.62,186.62,1960645,36.5888,17593,1280265.0,65.3
NIFTYBEES,EQ,2021-12-17,186.62,190.0,190.0,182.0,184.19,183.77,184.35,3432337,63.2753,42743,2537914.0,73.94
NIFTYBEES,EQ,2021-12-20,183.77,187.5,187.5,177.85,180.05,179.93,179.6,11424477,205.1884,88117,8556653.0,74.9
NIFTYBEES,EQ,2021-12-21,179.93,185.0,185.0,180.0,181.6,181.45,181.82,2314192,42.0766,22786,860517.0,37.18
NIFTYBEES,EQ,2021-12-22,181.45,185.0,185.0,180.05,183.42,183.33,182.67,1263241,23.0758,17629,656833.0,52.0
NIFTYBEES,EQ,2021-12-23,183.33,187.5,187.5,183.5,183.95,184.1,184.32,2003481,36.9287,16626,667504.0,33.32
NIFTYBEES,EQ,2021-12-24,184.1,187.5,187.5,180.1,183.6,183.45,183.43,1561743,28.6476,20533,612680.0,39.23
NIFTYBEES,EQ,2021-12-27,183.45,187.49,187.49,178.0,184.6,184.55,183.47,1195033,21.9258,23275,430567.0,36.03
NIFTYBEES,EQ,2021-12-28,184.55,187.45,187.45,184.55,186.3,186.3,185.76,1823403,33.871900000000004,18665,668031.0,36.64
NIFTYBEES,EQ,2021-12-29,186.3,188.9,188.9,182.5,186.1,186.12,186.2,1149172,21.398200000000003,15912,632638.0,55.05
NIFTYBEES,EQ,2021-12-30,186.12,186.72,187.45,185.3,186.4,186.14,186.33,1554321,28.9619,15657,1028243.0,66.15
NIFTYBEES,EQ,2021-12-31,186.14,188.0,188.77,185.15,187.95,187.79,187.77,2531648,47.5379,17195,1774650.0,70.1
NIFTYBEES,EQ,2022-01-03,187.79,190.0,190.95,185.3,190.95,190.72,189.74,2595035,49.2392,68868,1616948.0,62.31
NIFTYBEES,EQ,2022-01-04,190.72,198.91,198.91,189.2,192.5,192.46,191.58,1985741,38.043800000000005,32097,940240.0,47.35
NIFTYBEES,EQ,2022-01-05,192.46,195.0,195.0,191.3,193.3,193.34,192.86,1532485,29.5558,28242,945104.0,61.67
NIFTYBEES,EQ,2022-01-06,193.34,193.0,193.0,190.75,191.98,191.92,191.46,2295715,43.9533,30162,1346479.0,58.65
NIFTYBEES,EQ,2022-01-07,191.92,194.0,194.0,191.4,192.6,192.42,192.51,1164892,22.425300000000004,23244,502685.0,43.15
NIFTYBEES,EQ,2022-01-10,192.42,193.7,194.5,192.45,194.46,194.35,193.94,2125975,41.2307,36204,1178884.0,55.45
NIFTYBEES,EQ,2022-01-11,194.35,196.0,196.0,193.25,194.7,194.69,194.52,1055181,20.5257,19740,485161.0,45.98
NIFTYBEES,EQ,2022-01-12,194.69,197.5,197.5,195.05,196.15,196.2,195.94,1506313,29.515,21327,1097504.0,72.86
NIFTYBEES,EQ,2022-01-13,196.2,198.8,198.8,195.8,197.16,197.0,196.67,1965999,38.6658,18498,1106427.0,56.28
NIFTYBEES,EQ,2022-01-14,197.0,199.85,199.85,195.5,197.02,197.36,196.65,1926983,37.8932,20184,1269412.0,65.88
NIFTYBEES,EQ,2022-01-17,197.36,223.0,223.0,195.7,198.18,198.03,197.65,1655939,32.7299,30013,1094655.0,66.1
NIFTYBEES,EQ,2022-01-18,198.03,199.0,199.0,195.6,196.2,195.97,197.08,1936923,38.1726,30979,1078968.0,55.71
NIFTYBEES,EQ,2022-01-19,195.97,221.4,221.4,193.0,194.39,194.18,194.24,1947061,37.8193,27425,1099557.0,56.47
NIFTYBEES,EQ,2022-01-20,194.18,195.8,195.8,191.1,192.44,192.18,192.25,3125434,60.088,39900,2346880.0,75.09
NIFTYBEES,EQ,2022-01-21,192.18,191.99,191.99,189.22,191.13,190.64,190.51,3135380,59.7334,35386,2033980.0,64.87
NIFTYBEES,EQ,2022-01-24,190.64,196.8,196.8,184.05,185.55,185.79,186.59,9706128,181.1069,89363,6399484.0,65.93
NIFTYBEES,EQ,2022-01-25,185.79,185.49,187.38,183.05,187.25,187.07,185.04,5883754,108.8756,46580,3336218.0,56.7
NIFTYBEES,EQ,2022-01-27,187.07,194.0,194.0,182.7,185.78,185.33,184.06,5945584,109.4331,51850,3875814.0,65.19
NIFTYBEES,EQ,2022-01-28,185.33,187.75,188.06,184.8,185.3,185.1,186.7,2774965,51.8076,28874,1402423.0,50.54
NIFTYBEES,EQ,2022-01-31,185.1,199.88,199.88,185.25,187.75,187.63,187.58,2238333,41.9872,29907,1108052.0,49.5
NIFTYBEES,EQ,2022-02-01,187.63,190.8,190.8,178.11,189.99,189.7,189.29,4046199,76.58970000000001,36635,1916351.0,47.36
NIFTYBEES,EQ,2022-02-02,189.7,194.0,194.0,189.7,192.24,192.12,191.57,2272990,43.5444,25976,1307186.0,57.51
NIFTYBEES,EQ,2022-02-03,192.12,195.0,195.0,189.6,189.71,190.01,190.88,2498448,47.6904,24687,1431916.0,57.31
NIFTYBEES,EQ,2022-02-04,190.01,193.0,193.0,189.01,189.45,189.59,189.72,3276311,62.1574,27626,2022099.0,61.72
NIFTYBEES,EQ,2022-02-07,189.59,193.0,193.0,185.39,186.4,186.34,187.14,3745509,70.0916,57807,2407742.0,64.28
NIFTYBEES,EQ,2022-02-08,186.34,190.0,190.0,184.5,186.7,186.81,185.94,2401848,44.659,33878,1455340.0,60.59
NIFTYBEES,EQ,2022-02-09,186.81,199.85,199.85,187.1,189.19,189.03,188.48,1253049,23.6172,16794,737589.0,58.86
NIFTYBEES,EQ,2022-02-10,189.03,191.5,191.5,188.5,189.88,190.11,189.67,3300794,62.606300000000005,21036,2467155.0,74.74
NIFTYBEES,EQ,2022-02-11,190.11,192.5,192.5,187.0,187.75,188.0,187.71,2152018,40.3947,25932,1458818.0,67.79
NIFTYBEES,EQ,2022-02-14,188.0,187.5,187.5,182.3,182.47,182.59,183.78,7366629,135.38479999999998,88781,6014965.0,81.65
NIFTYBEES,EQ,2022-02-15,182.59,185.0,187.88,182.59,187.64,187.59,185.05,2687788,49.7369,35396,1356551.0,50.47
NIFTYBEES,EQ,2022-02-16,187.59,190.0,190.0,186.45,187.1,187.14,187.78,2043037,38.3647,22799,924714.0,45.26
NIFTYBEES,EQ,2022-02-17,187.14,190.0,190.0,186.17,186.75,186.93,187.41,1415247,26.5237,18142,523466.0,36.99
NIFTYBEES,EQ,2022-02-18,186.93,183.3,190.0,183.3,186.72,186.64,186.88,1659566,31.0137,17116,597404.0,36.0
NIFTYBEES,EQ,2022-02-21,186.64,190.0,190.0,184.69,186.4,186.29,186.12,2084966,38.8057,29820,790085.0,37.89
NIFTYBEES,EQ,2022-02-22,186.29,186.0,186.0,182.69,185.52,185.27,184.02,4189474,77.0967,44821,2762881.0,65.95
NIFTYBEES,EQ,2022-02-23,185.27,187.99,187.99,184.58,185.07,185.05,185.68,1460494,27.1186,17950,743945.0,50.94
NIFTYBEES,EQ,2022-02-24,185.05,180.6,189.95,177.0,179.38,178.36,179.48,19565577,351.1622,148139,15157896.0,77.47
NIFTYBEES,EQ,2022-02-25,178.36,185.0,185.0,179.0,181.4,180.85,180.79,5674475,102.5904,43788,3826931.0,67.44
NIFTYBEES,EQ,2022-02-28,180.85,189.88,189.88,176.1,181.85,181.84,179.45,4466025,80.1414,42415,2662071.0,59.61
NIFTYBEES,EQ,2022-03-02,181.84,185.0,185.0,178.3,180.38,180.1,179.72,5163914,92.8069,62949,3601565.0,69.74
NIFTYBEES,EQ,2022-03-03,180.1,184.9,184.9,178.3,179.25,178.86,179.84,3247919,58.4098,40071,2423649.0,74.62
NIFTYBEES,EQ,2022-03-04,178.86,178.48,178.48,175.06,176.49,176.26,176.38,8765287,154.60379999999998,83642,5935554.0,67.72
NIFTYBEES,EQ,2022-03-07,176.26,176.9,176.9,171.25,172.69,172.33,172.23,13669797,235.4368,100386,9485196.0,69.39
NIFTYBEES,EQ,2022-03-08,172.33,177.55,177.55,170.26,173.45,173.4,171.98,9202552,158.2674,59729,4837219.0,52.56
NIFTYBEES,EQ,2022-03-09,173.4,180.0,180.0,173.15,177.33,176.98,175.38,4224355,74.0853,37890,2141663.0,50.7
NIFTYBEES,EQ,2022-03-10,176.98,177.25,183.9,177.25,179.42,179.65,180.05,4577829,82.42190000000001,32961,2064545.0,45.1
NIFTYBEES,EQ,2022-03-11,179.65,183.0,183.0,177.16,179.91,179.98,179.82,2724636,48.9944,24982,1069906.0,39.27
NIFTYBEES,EQ,2022-03-14,179.98,182.0,182.99,178.35,182.75,182.61,181.46,3096236,56.1856,30260,1585107.0,51.19
NIFTYBEES,EQ,2022-03-15,182.61,185.0,185.0,179.51,180.4,180.6,181.37,2958912,53.6671,35901,1441016.0,48.7
NIFTYBEES,EQ,2022-03-16,180.6,183.6,183.8,181.8,183.65,183.66,182.99,2288980,41.8868,20130,1175828.0,51.37
NIFTYBEES,EQ,2022-03-17,183.66,188.0,188.0,185.2,186.88,186.71,186.45,4130440,77.0109,28508,2861951.0,69.29
NIFTYBEES,EQ,2022-03-21,186.71,190.0,190.0,182.0,185.53,185.38,186.08,2590277,48.2007,31563,1685059.0,65.05
NIFTYBEES,EQ,2022-03-22,185.38,189.0,193.75,184.2,187.49,187.34,185.97,2606331,48.4703,26787,1241696.0,47.64
NIFTYBEES,EQ,2022-03-23,187.34,190.0,190.0,185.0,186.25,186.34,186.94,2584326,48.3124,23411,1151342.0,44.55
NIFTYBEES,EQ,2022-03-24,186.34,198.0,198.0,177.8,185.86,186.09,186.05,2232760,41.5396,20235,910892.0,40.8
NIFTYBEES,EQ,2022-03-25,186.09,187.12,187.12,185.0,185.91,185.82,185.57,5968779,110.7631,23729,4895989.0,82.03
NIFTYBEES,EQ,2022-03-28,185.82,188.2,188.2,184.3,186.34,186.32,185.62,3218703,59.7465,28714,1733732.0,53.86
NIFTYBEES,EQ,2022-03-29,186.32,190.0,190.0,184.15,187.4,187.22,186.87,2197933,41.0738,16188,1319173.0,60.02
